Normal Water,Clean Water,Country,Year,Water Access,Population
73.75915891,,Benin,2016,8019149.062,10872072.27
74.01061164,,Benin,2017,8270828.232,11175192.38
74.25656769,,Benin,2018,8528392.908,11485035.16
74.49694431,,Benin,2019,8791497.164,11801151.37
74.73165857,,Benin,2020,9059867.116,12123198.24
99.99414291,,Bermuda,2000,65013.19019,65016.99829
99.98655933,,Bermuda,2001,65321.22104,65330.00183
99.97897576,,Bermuda,2002,65638.1976,65652.00043
99.97139218,,Bermuda,2003,65917.13416,65935.99701
99.96380861,,Bermuda,2004,66132.05545,66155.99823
99.95622504,,Bermuda,2005,66230.99685,66260.00214
99.94864146,,Bermuda,2006,66205.97796,66239.99786
99.94105789,,Bermuda,2007,66087.02339,66125.99945
99.93347431,,Bermuda,2008,65896.1354,65940.00244
99.92589074,,Bermuda,2009,65626.33179,65675.00305
99.91830717,,Bermuda,2010,65334.58318,65388.00049
99.91072359,,Bermuda,2011,65017.89889,65075.9964
99.90314002,,Bermuda,2012,64674.29527,64736.99951
99.90314002,,Bermuda,2013,64318.63728,64380.9967
99.90314002,,Bermuda,2014,63975.97481,64038.00201
99.90314002,,Bermuda,2015,63633.30473,63694.99969
99.90314002,,Bermuda,2016,63298.63013,63360.00061
99.90314002,,Bermuda,2017,62978.94039,63040.00092
99.90314002,,Bermuda,2018,62702.20826,62763.00049
99.90314002,,Bermuda,2019,62447.45418,62507.99942
99.90314002,,Bermuda,2020,62212.6812,62272.99881
84.36901381,28.71132217,Bhutan,2000,498632.664,591013.9771
85.50787108,29.25476335,Bhutan,2001,516162.2828,603643.0054
86.62557796,29.79854331,Bhutan,2002,533635.2378,616025.0244
87.72111784,30.34238931,Bhutan,2003,550748.2898,627840.0269
88.79361539,30.8862829,Bhutan,2004,567221.6252,638809.021
89.8360218,31.41844539,Bhutan,2005,582805.818,648744.0186
90.80571616,31.84878399,Bhutan,2006,596960.4027,657403.9917
91.75831505,32.27668316,Bhutan,2007,610076.249,664872.9858
92.693451,32.70204262,Bhutan,2008,622539.4344,671611.0229
93.61051488,33.12405492,Bhutan,2009,634987.2503,678328.9795
94.50939293,33.54312059,Bhutan,2010,647863.7921,685502.0142
95.38975015,33.95914771,Bhutan,2011,661334.2733,693296.9971
96.25058677,34.36864461,Bhutan,2012,675276.763,701581.9702
97.0920538,34.77122369,Bhutan,2013,689581.7341,710234.9854
97.91442181,35.16674204,Bhutan,2014,704056.5664,719052.9785
98.71801889,35.5552871,Bhutan,2015,718553.6615,727885.0098
99.34001375,35.8916993,Bhutan,2016,731843.8354,736705.9937
99.73427731,36.1630326,Bhutan,2017,743581.8583,745562.9883
99.7468164,36.32677797,Bhutan,2018,752485.9892,754395.9961
99.76003682,36.48847773,Bhutan,2019,761262.8495,763093.9941
99.77393524,36.64769794,Bhutan,2020,769867.6567,771611.9995
80.32343799,,Bolivia,2000,6761843.507,8418269.531
81.10509703,,Bolivia,2001,6959015.336,8580244.141
81.86019843,,Bolivia,2002,7156891.655,8742822.266
82.60103074,,Bolivia,2003,7356299.374,8905820.313
83.33152634,,Bolivia,2004,7557372.744,9069043.945
84.05105932,,Bolivia,2005,7759846.606,9232300.781
84.7607545,,Bolivia,2006,7963653.647,9395449.219
85.45967543,,Bolivia,2007,8168610.499,9558438.477
86.14888013,,Bolivia,2008,8374926.365,9721457.031
86.8274958,,Bolivia,2009,8582715.656,9884790.039
87.49593705,,Bolivia,2010,8792113.826,10048596.68
88.15457536,,Bolivia,2011,9003183.736,10212951.17
88.80320763,,Bolivia,2012,9215709.84,10377676.76
89.42773619,,Bolivia,2013,9427807.303,10542375
90.03523546,,Bolivia,2014,9639637.43,10706516.6
90.63503941,,Bolivia,2015,9851786.263,10869732.42
91.22745751,,Bolivia,2016,10064050.97,11031822.27
91.81206587,,Bolivia,2017,10276389.15,11192852.54
92.39023253,,Bolivia,2018,10489192.12,11353139.65
92.96186176,,Bolivia,2019,10702793.56,11513101.56
93.52666216,,Bolivia,2020,10917394.68,11673029.3
98.39899558,87.34998048,Bosnia and Herzegovina,2000,3691119.531,3751176.025
98.52970532,87.4727233,Bosnia and Herzegovina,2001,3700296.795,3755513.916
98.65938711,87.59461881,Bosnia and Herzegovina,2002,3708990.064,3759388.916
98.78800356,87.71558451,Bosnia and Herzegovina,2003,3716581.48,3762178.955
98.91557856,87.83569108,Bosnia and Herzegovina,2004,3723374.364,3764194.092
99.04207119,87.95482806,Bosnia and Herzegovina,2005,3729262.831,3765332.031
99.16749507,88.07303224,Bosnia and Herzegovina,2006,3734074.794,3765422.119
99.29186401,88.19036545,Bosnia and Herzegovina,2007,3736145.339,3762791.016
99.41515748,88.30676002,Bosnia and Herzegovina,2008,3732304.471,3754260.986
99.53737545,88.42221582,Bosnia and Herzegovina,2009,3718661.669,3735945.068
99.65851795,88.53673307,Bosnia and Herzegovina,2010,3692824.485,3705478.027
99.77858513,88.65033659,Bosnia and Herzegovina,2011,3653066.714,3661173.096
99.82832473,88.70229233,Bosnia and Herzegovina,2012,3598783.079,3604971.924
99.92761097,88.79768007,Bosnia and Herzegovina,2013,3540033.448,3542597.9
99.9403383,88.81718515,Bosnia and Herzegovina,2014,3480028.473,3482105.957
99.93991415,88.82512752,Bosnia and Herzegovina,2015,3427301.5,3429362.061
99.93947471,88.83335622,Bosnia and Herzegovina,2016,3384213.394,3386262.939
99.93901871,88.84189492,Bosnia and Herzegovina,2017,3349490.127,3351533.936
99.93854871,88.85069593,Bosnia and Herzegovina,2018,3321886.358,3323928.955
99.93806341,88.8597832,Bosnia and Herzegovina,2019,3298953.521,3300998.047
99.93756156,88.86918054,Bosnia and Herzegovina,2020,3278766.451,3280814.941
95.68405702,,Botswana,2000,1572407.692,1643333.008
95.78878223,,Botswana,2001,1604149.783,1674673.95
95.86200303,,Botswana,2002,1634099.137,1704636.963
95.92874786,,Botswana,2003,1663775.697,1734386.963
95.99311276,,Botswana,2004,1694790.044,1765532.959
96.05487701,,Botswana,2005,1728101.225,1799077.026
96.11427631,,Botswana,2006,1764572.582,1835911.011
96.24423623,,Botswana,2007,1805020.236,1875458.008
96.3654766,,Botswana,2008,1846011.748,1915635.986
96.47741887,,Botswana,2009,1884681.549,1953494.995
96.58052731,,Botswana,2010,1919157.411,1987105.957
96.67472363,,Botswana,2011,1948388.186,2015406.006
96.73109583,,Botswana,2012,1972880.056,2039551.025
96.77759665,,Botswana,2013,1996087.312,2062551.025
96.81952874,,Botswana,2014,2022190.972,2088618.896
96.85690369,,Botswana,2015,2054059.916,2120716.064
96.88979239,,Botswana,2016,2092746.896,2159925.049
96.91818566,,Botswana,2017,2137119.582,2205075.928
96.94177172,,Botswana,2018,2185132.384,2254066.895
96.90936857,,Botswana,2019,2232503.916,2303702.881
96.93660204,,Botswana,2020,2279585.368,2351625
94.07708585,75.99606802,Brazil,2000,164437661.8,174790343.8
94.41834364,76.56129687,Brazil,2001,167305572.5,177196046.9
94.74545818,77.04836801,Brazil,2002,170103641.8,179537515.6
95.06533687,77.32908456,Brazil,2003,172837576,181809250
95.37791592,77.60419859,Brazil,2004,175501550,184006484.4
95.68334371,77.87380706,Brazil,2005,178092641.8,186127109.4
95.98192712,78.1382912,Brazil,2006,180606657.8,188167359.4
96.27379823,78.39773752,Brazil,2007,183045793.8,190130437.5
96.55906665,78.65221598,Brazil,2008,185422722.7,192030359.4
96.83757132,78.90124496,Brazil,2009,187754977.7,193886500
97.10974831,79.14548167,Brazil,2010,190057023.8,195713640.6
97.37679306,79.38738202,Brazil,2011,192333331.6,197514546.9
97.63756091,79.62451905,Brazil,2012,194579255.9,199287296.9
97.89198823,80.41174261,Brazil,2013,196798045.7,201035906.3
98.14051477,81.19584995,Brazil,2014,198993388,202763750
98.38306761,81.97630358,Brazil,2015,201165595.4,204471765.6
98.53009165,82.69040002,Brazil,2016,203132654.4,206163062.5
98.8507311,83.52582053,Brazil,2017,205445258.5,207833828.1
99.0761262,84.2947419,Brazil,2018,207534080.4,209469312.5
99.29620217,85.06008273,Brazil,2019,209564153.7,211049515.6
99.44740199,85.76566655,Brazil,2020,211384807.3,212559406.3
95.30273973,,British Virgin Islands,2000,19358.84526,20312.99973
95.68287671,,British Virgin Islands,2001,19782.43403,20674.99924
96.0630137,,British Virgin Islands,2002,20296.19378,21128.00026
96.44315068,,British Virgin Islands,2003,20903.08828,21673.99979
96.82328767,,British Virgin Islands,2004,21619.67236,22329.00047
97.20342466,,British Virgin Islands,2005,22459.82418,23106.0009
97.58356164,,British Virgin Islands,2006,23441.52255,24021.99936
97.96369863,,British Virgin Islands,2007,24539.90576,25049.99924
98.34383562,,British Virgin Islands,2008,25663.808,26096.00067
98.7239726,,British Virgin Islands,2009,26690.02584,27034.99985
99.10410959,,British Virgin Islands,2010,27546.97784,27795.99953
99.48424658,,British Virgin Islands,2011,28179.9079,28326.00021
99.86438356,,British Virgin Islands,2012,28615.1398,28653.99933
99.86438356,,British Virgin Islands,2013,28810.87504,28850.00038
99.86438356,,British Virgin Islands,2014,28945.69218,28985.00061
99.86438356,,British Virgin Islands,2015,29108.47124,29148.00072
99.86438356,,British Virgin Islands,2016,29315.18933,29354.99954
99.86438356,,British Virgin Islands,2017,29526.90173,29566.99944
99.86438356,,British Virgin Islands,2018,29754.59316,29795.00008
99.86438356,,British Virgin Islands,2019,29992.27126,30033.00095
99.86438356,,British Virgin Islands,2020,30195.99317,30236.99951
99.90000165,,Brunei,2000,332832.8246,333165.9851
99.90000165,,Brunei,2001,339696.9559,340036.9873
99.90000165,,Brunei,2002,346430.2368,346777.0081
99.90000165,,Brunei,2003,352941.7242,353295.0134
99.90000165,,Brunei,2004,359074.5624,359433.9905
99.90000385,,Brunei,2005,364746.9016,365111.9995
99.90000604,,Brunei,2006,369891.7538,370261.9934
99.49335401,,Brunei,2007,373067.2552,374967.0105
99.49550998,,Brunei,2008,377503.8734,379417.9993
99.49764798,,Brunei,2009,381973.4686,383902.0081
99.49976796,,Brunei,2010,386689.9309,388634.0027
99.50186192,,Brunei,2011,391725.9068,393687.0117
99.50393221,,Brunei,2012,397017.7137,398997.0093
99.50597825,,Brunei,2013,402416.1084,404414.0015
99.50799572,,Brunei,2014,407761.8897,409778.0151
99.50997616,,Brunei,2015,412880.824,414914.0015
99.90002801,,Brunei,2016,419371.3117,419790.9851
99.90003021,,Brunei,2017,424056.6347,424480.9875
99.90003241,,Brunei,2018,428531.1705,428959.9915
99.9000346,,Brunei,2019,432862.8439,433295.99
99.9000368,,Brunei,2020,437045.6797,437483.0017
99.8594037,89.70540315,Bulgaria,2000,7986706.349,7997951.172
99.81006749,90.21898765,Bulgaria,2001,7915637.217,7930700.195
99.7614857,90.73270674,Bulgaria,2002,7847480.076,7866242.188
99.71365974,91.24657437,Bulgaria,2003,7781959.281,7804306.152
99.66658227,91.76059646,Bulgaria,2004,7718807.914,7744629.883
99.62024894,92.27478152,Bulgaria,2005,7657772.54,7686963.867
99.57463754,92.78912135,Bulgaria,2006,7598560.526,7631020.02
99.52976184,93.30364094,Bulgaria,2007,7541046.389,7576674.805
99.48559306,93.81832551,Bulgaria,2008,7485379.574,7524083.984
99.44213768,94.33319304,Bulgaria,2009,7431816.899,7473508.789
99.39938391,94.84824427,Bulgaria,2010,7380415.418,7425011.23
99.35731687,95.36347666,Bulgaria,2011,7331230.504,7378651.855
99.31597636,95.87894016,Bulgaria,2012,7283840.495,7334006.836
99.27537223,96.39465651,Bulgaria,2013,7237265.767,7290091.797
99.23548448,96.91061853,Bulgaria,2014,7190253.846,7245647.949
99.19632731,97.25240995,Bulgaria,2015,7141876.436,7199738.77
99.15790041,97.3241403,Bulgaria,2016,7091721.715,7151948.242
99.12020652,97.39650613,Bulgaria,2017,7039965.237,7102452.148
99.08322437,97.46948892,Bulgaria,2018,6986962.422,7051609.863
99.04696233,97.54309929,Bulgaria,2019,6933403.434,7000117.188
99.01141694,97.61733619,Bulgaria,2020,6879753.676,6948444.824
67.62528846,,Burkina Faso,2000,7849910.463,11607951.17
67.81929446,,Burkina Faso,2001,8100735.898,11944588.87
68.43100493,,Burkina Faso,2002,8412289.595,12293096.68
69.04476123,,Burkina Faso,2003,8737354.939,12654624.02
69.66124627,,Burkina Faso,2004,9077261.756,13030576.17
70.27921054,,Burkina Faso,2005,9432829.655,13421934.57
70.89931429,,Burkina Faso,2006,9804788.723,13829172.85
71.47725069,,Burkina Faso,2007,10186958.71,14252029.3
72.020868,,Burkina Faso,2008,10579667.17,14689724.61
72.56373255,,Burkina Faso,2009,10986945.61,15141097.66
73.10631427,,Burkina Faso,2010,11408394.55,15605210.94
73.64854206,,Burkina Faso,2011,11844095.96,16081915.04
74.19009628,,Burkina Faso,2012,12294227.78,16571251.95
74.7309259,,Burkina Faso,2013,12758654.81,17072791.02
75.27122264,,Burkina Faso,2014,13237219.27,17586029.3
75.81067204,,Burkina Faso,2015,13729779.12,18110615.23
76.34921771,,Burkina Faso,2016,14236342.06,18646349.61
76.88608196,,Burkina Faso,2017,14756927.42,19193236.33
77.42146654,,Burkina Faso,2018,15291875.26,19751466.8
77.95556397,,Burkina Faso,2019,15841648.58,20321382.81
78.48785787,,Burkina Faso,2020,16406534.61,20903277.34
70.08498761,,Burundi,2000,4470631.016,6378871.094
70.67981662,,Burundi,2001,4612243.874,6525545.898
71.27577242,,Burundi,2002,4778412.005,6704118.164
71.87266064,,Burundi,2003,4965797.934,6909161.133
72.47047459,,Burundi,2004,5168368.131,7131687.988
73.06921202,,Burundi,2005,5381442.928,7364856.934
73.66907387,,Burundi,2006,5604632.709,7607850.098
74.2698536,,Burundi,2007,5839263.795,7862226.074
74.87194542,,Burundi,2008,6084172.155,8126104.004
75.47475269,,Burundi,2009,6338113.972,8397661.133
76.07906652,,Burundi,2010,6600320.398,8675606.445
76.68469004,,Burundi,2011,6869726.065,8958406.25
77.2914167,,Burundi,2012,7146358.35,9245992.188
77.89983208,,Burundi,2013,7431879.049,9540301.758
78.50935539,,Burundi,2014,7728697.086,9844300.781
79.12036108,,Burundi,2015,8038655.729,10160034.18
79.73285319,,Burundi,2016,8362383.197,10488001.95
80.34683197,,Burundi,2017,8699159.347,10827009.77
80.96228823,,Burundi,2018,9047842.484,11175378.91
81.57921635,,Burundi,2019,9406554.48,11530577.15
81.64681539,,Burundi,2020,9708444.216,11890781.25
52.61694034,17.02834346,Cambodia,2000,6395716.016,12155241.21
54.22833978,17.49762291,Cambodia,2001,6727248.499,12405411.13
55.83831575,17.96745601,Cambodia,2002,7056689.299,12637718.75
57.44687647,18.43784508,Cambodia,2003,7385468.616,12856170.9
59.05430471,18.90913924,Cambodia,2004,7716315.731,13066474.61
60.66058188,19.3813471,Cambodia,2005,8051694.663,13273355.47
62.26541509,19.85411886,Cambodia,2006,8391949.013,13477705.08
63.86907651,20.32781414,Cambodia,2007,8737259.731,13679953.13
65.48129373,20.81578901,Cambodia,2008,9091314.751,13883834.96
67.14333363,21.37751637,Cambodia,2009,9462916.541,14093605.47
68.80227576,21.94277355,Cambodia,2010,9847122.806,14312205.08
70.45802272,22.5115948,Cambodia,2011,10245597.64,14541420.9
72.11049603,23.08401911,Cambodia,2012,10658258.77,14780454.1
73.75936079,23.65970574,Cambodia,2013,11083325.02,15026330.08
75.40500507,24.23943634,Cambodia,2014,11517741.92,15274505.86
77.04709715,24.82287522,Cambodia,2015,11958814.77,15521434.57
78.68554001,25.4100561,Cambodia,2016,12405790.46,15766290.04
80.32004173,26.00063412,Cambodia,2017,12858767.27,16009413.09
81.95174098,26.5969441,Cambodia,2018,13316989.84,16249794.92
83.58026503,27.19867199,Cambodia,2019,13779496.31,16486542.97
85.12210701,27.75824113,Cambodia,2020,14231540.13,16718970.7
64.43354722,,Cameroon,2000,9996184.652,15513944.34
65.17745455,,Cameroon,2001,10382058.18,15928910.16
65.91832699,,Cameroon,2002,10782659.86,16357605.47
66.6557035,,Cameroon,2003,11198737.52,16800869.14
67.39001119,,Cameroon,2004,11631059.21,17259322.27
68.11991584,,Cameroon,2005,12079982.74,17733408.2
68.84629904,,Cameroon,2006,12546327.67,18223677.73
69.56914868,,Cameroon,2007,13030498.57,18730283.2
70.28845679,,Cameroon,2008,13532407.33,19252673.83
71.00378981,,Cameroon,2009,14051594.54,19789921.88
71.71556678,,Cameroon,2010,14587832.92,20341236.33
72.42335863,,Cameroon,2011,15141111.67,20906392.58
73.12716781,,Cameroon,2012,15711567.68,21485267.58
73.82658115,,Cameroon,2013,16298916.38,22077300.78
74.5216086,,Cameroon,2014,16902882.1,22681853.52
75.21226068,,Cameroon,2015,17523236.01,23298376.95
75.89854664,,Cameroon,2016,18159902.82,23926548.83
76.5796785,,Cameroon,2017,18812617.66,24566070.31
77.25647622,,Cameroon,2018,19481195.24,25216261.72
77.92816472,,Cameroon,2019,20164993.27,25876386.72
78.59516681,,Cameroon,2020,20863765.53,26545863.28
99.22699196,98.16674099,Canada,2000,30351928.28,30588378.91
99.23150801,98.17581078,Canada,2001,30642761.39,30880072.27
99.23257361,98.17794617,Canada,2002,30938989.58,31178259.77
99.23364664,98.1801028,Canada,2003,31246737.17,31488046.88
99.23471533,98.18224134,Canada,2004,31572011.16,31815490.23
99.23464422,98.24079534,Canada,2005,31918141.08,32164312.5
99.23461957,98.29946776,Canada,2006,32287962.35,32536994.14
99.23549716,98.35997369,Canada,2007,32679040,32930796.88
99.23607708,98.41990954,Canada,2008,33082962.87,33337636.72
99.23635504,98.47926264,Canada,2009,33488393.41,33746093.75
99.23634886,98.53806358,Canada,2010,33886798.13,34147566.41
99.23589396,98.59599042,Canada,2011,34275240.47,34539156.25
99.23432608,98.65168006,Canada,2012,34654642.36,34922031.25
99.23268617,98.70725106,Canada,2013,35025699.96,35296535.16
99.23098502,98.76270793,Canada,2014,35390075.72,35664339.84
99.22922139,98.81806216,Canada,2015,35748982.12,36026667.97
99.22739547,98.87330686,Canada,2016,36101845.16,36382941.41
99.22553764,98.92850562,Canada,2017,36447613.63,36732089.84
99.22363119,98.98362633,Canada,2018,36786723.28,37074558.59
99.22164984,99.03861451,Canada,2019,37119850.18,37411039.06
99.22181066,99.03894727,Canada,2020,37448450.81,37742156.25
90.27953469,,Cape Verde,2000,386557.1142,428178.009
90.41010455,,Cape Verde,2001,393917.7195,435700.9888
90.53782664,,Cape Verde,2002,401041.8179,442954.9866
90.6625229,,Cape Verde,2003,407913.3451,449924.9878
91.06666389,,Cape Verde,2004,415827.6791,456618.988
91.47608029,,Cape Verde,2005,423565.3505,463033.9966
91.89090878,,Cape Verde,2006,431125.4864,469170.99
92.31089687,,Cape Verde,2007,438538.5956,475066.9861
92.7362317,,Cape Verde,2008,445918.4684,480846.0083
93.16638726,,Cape Verde,2009,453410.0546,486666.9922
93.60060248,,Cape Verde,2010,461117.7638,492644.0125
94.01359557,,Cape Verde,2011,468994.3442,498858.0017
94.42976175,,Cape Verde,2012,477097.87,505240.9973
94.84896699,,Cape Verde,2013,485380.0944,511739.9902
95.27120426,,Cape Verde,2014,493767.7875,518276.001
